BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
0.0,1.0,2.0,19.0,1.01160091167848,20.0,1.0,in,"('MOT', 'FAT')",Providence,vio12.xml,22,2.0,0.0,FAT,217,118,MOT
0.0,2.0,1.0,19.0,0.9382696385929303,21.0,2.0,but,"('MOT', 'FAT')",Providence,vio12.xml,22,1.0,0.0,FAT,217,118,MOT
0.0,2.0,1.0,19.0,0.9382696385929303,21.0,2.0,go,"('MOT', 'FAT')",Providence,vio12.xml,22,1.0,0.0,FAT,217,118,MOT
0.0,2.0,1.0,19.0,0.9382696385929303,21.0,2.0,not,"('MOT', 'FAT')",Providence,vio12.xml,22,1.0,0.0,FAT,217,118,MOT
6.0,5.0,24.0,60.0,0.8931073964184979,65.0,5.0,you,"('MOT', 'CHI')",Providence,vio12.xml,95,30.0,6.0,CHI,1702,400,MOT
0.0,1.0,3.0,18.0,0.7419373447293773,19.0,1.0,look,"('MOT', 'FAT')",Providence,vio12.xml,22,3.0,0.0,FAT,217,118,MOT
0.0,1.0,3.0,18.0,0.7419373447293773,19.0,1.0,we,"('MOT', 'FAT')",Providence,vio12.xml,22,3.0,0.0,FAT,217,118,MOT
0.0,2.0,2.0,18.0,0.6061358035703157,20.0,2.0,on,"('MOT', 'FAT')",Providence,vio12.xml,22,2.0,0.0,FAT,217,118,MOT
0.0,2.0,2.0,18.0,0.6061358035703157,20.0,2.0,the,"('MOT', 'FAT')",Providence,vio12.xml,22,2.0,0.0,FAT,217,118,MOT
0.0,3.0,11.0,81.0,0.5031035776720802,84.0,3.0,one,"('MOT', 'CHI')",Providence,vio12.xml,95,11.0,0.0,CHI,1702,400,MOT
0.0,2.0,16.0,77.0,0.40546510810816416,79.0,2.0,a,"('MOT', 'CHI')",Providence,vio12.xml,95,16.0,0.0,CHI,1702,400,MOT
4.0,9.0,20.0,62.0,0.33921572256696386,71.0,9.0,to,"('MOT', 'CHI')",Providence,vio12.xml,95,24.0,4.0,CHI,1702,400,MOT
0.0,2.0,3.0,17.0,0.33647223662121317,19.0,2.0,this,"('MOT', 'FAT')",Providence,vio12.xml,22,3.0,0.0,FAT,217,118,MOT
2.0,4.0,4.0,12.0,0.30010459245033805,16.0,4.0,it,"('MOT', 'FAT')",Providence,vio12.xml,22,6.0,2.0,FAT,217,118,MOT
0.0,1.0,1.0,2.0,-0.1823215567939548,3.0,1.0,have,"('FAT', 'MOT')",Providence,vio12.xml,4,1.0,0.0,MOT,47,144,FAT
0.0,1.0,1.0,2.0,-0.1823215567939548,3.0,1.0,one,"('FAT', 'MOT')",Providence,vio12.xml,4,1.0,0.0,MOT,47,144,FAT
0.0,1.0,1.0,2.0,-0.1823215567939548,3.0,1.0,this,"('FAT', 'MOT')",Providence,vio12.xml,4,1.0,0.0,MOT,47,144,FAT
0.0,1.0,1.0,2.0,-0.1823215567939548,3.0,1.0,on,"('FAT', 'MOT')",Providence,vio12.xml,4,1.0,0.0,MOT,47,144,FAT
0.0,1.0,1.0,2.0,-0.1823215567939548,3.0,1.0,to,"('FAT', 'MOT')",Providence,vio12.xml,4,1.0,0.0,MOT,47,144,FAT
1.0,2.0,1.0,0.0,-0.4054651081081644,2.0,2.0,the,"('FAT', 'MOT')",Providence,vio12.xml,4,2.0,1.0,MOT,47,144,FAT
0.0,2.0,1.0,1.0,-0.5877866649021191,3.0,2.0,you,"('FAT', 'MOT')",Providence,vio12.xml,4,1.0,0.0,MOT,47,144,FAT
0.0,1.0,2.0,1.0,-0.6931471805599453,2.0,1.0,yeah,"('FAT', 'MOT')",Providence,vio12.xml,4,2.0,0.0,MOT,47,144,FAT
2.0,0.0,7.0,196.0,3.9889840465642745,196.0,0.0,up,"('MOT', 'CHI')",Providence,vio13.xml,205,9.0,2.0,CHI,2699,756,MOT
1.0,3.0,14.0,187.0,1.7311348474116204,190.0,3.0,one,"('MOT', 'CHI')",Providence,vio13.xml,205,15.0,1.0,CHI,2699,756,MOT
0.0,1.0,15.0,189.0,1.73113484741162,190.0,1.0,go,"('MOT', 'CHI')",Providence,vio13.xml,205,15.0,0.0,CHI,2699,756,MOT
0.0,1.0,20.0,184.0,1.4469189829363258,185.0,1.0,do,"('MOT', 'CHI')",Providence,vio13.xml,205,20.0,0.0,CHI,2699,756,MOT
0.0,1.0,37.0,167.0,0.7790896103606704,168.0,1.0,this,"('MOT', 'CHI')",Providence,vio13.xml,205,37.0,0.0,CHI,2699,756,MOT
0.0,2.0,48.0,155.0,0.058268908123976004,157.0,2.0,a,"('MOT', 'CHI')",Providence,vio13.xml,205,48.0,0.0,CHI,2699,756,MOT
1.0,0.0,9.0,126.0,3.060270794691562,126.0,0.0,there,"('MOT', 'CHI')",Providence,vio14.xml,136,10.0,1.0,CHI,2131,573,MOT
3.0,0.0,32.0,101.0,2.4101054367053023,101.0,0.0,the,"('MOT', 'CHI')",Providence,vio14.xml,136,35.0,3.0,CHI,2131,573,MOT
0.0,4.0,2.0,130.0,1.9169226121820608,134.0,4.0,no,"('MOT', 'CHI')",Providence,vio14.xml,136,2.0,0.0,CHI,2131,573,MOT
1.0,1.0,19.0,115.0,1.679642171107349,116.0,1.0,in,"('MOT', 'CHI')",Providence,vio14.xml,136,20.0,1.0,CHI,2131,573,MOT
0.0,2.0,8.0,126.0,1.4663370687934272,128.0,2.0,want,"('MOT', 'CHI')",Providence,vio14.xml,136,8.0,0.0,CHI,2131,573,MOT
0.0,1.0,20.0,115.0,0.9864949905474041,116.0,1.0,this,"('MOT', 'CHI')",Providence,vio14.xml,136,20.0,0.0,CHI,2131,573,MOT
0.0,1.0,1.0,4.0,0.15415067982725827,5.0,1.0,yeah,"('CHI', 'MOT')",Providence,vio14.xml,6,1.0,0.0,MOT,33,43,CHI
0.0,18.0,8.0,110.0,-0.3794896217049035,128.0,18.0,yeah,"('MOT', 'CHI')",Providence,vio14.xml,136,8.0,0.0,CHI,2131,573,MOT
1.0,0.0,2.0,178.0,4.276666119016055,178.0,0.0,some,"('MOT', 'CHI')",Providence,vio15.xml,181,3.0,1.0,CHI,1096,803,MOT
3.0,1.0,3.0,174.0,3.789855371453938,175.0,1.0,of,"('MOT', 'CHI')",Providence,vio15.xml,181,6.0,3.0,CHI,1096,803,MOT
1.0,0.0,8.0,172.0,3.454307206976104,172.0,0.0,that,"('MOT', 'CHI')",Providence,vio15.xml,181,9.0,1.0,CHI,1096,803,MOT
1.0,0.0,8.0,172.0,3.454307206976104,172.0,0.0,and,"('MOT', 'CHI')",Providence,vio15.xml,181,9.0,1.0,CHI,1096,803,MOT
2.0,0.0,15.0,164.0,3.2661610978582116,164.0,0.0,see,"('MOT', 'CHI')",Providence,vio15.xml,181,17.0,2.0,CHI,1096,803,MOT
5.0,3.0,7.0,166.0,2.908071334995566,169.0,3.0,big,"('MOT', 'CHI')",Providence,vio15.xml,181,12.0,5.0,CHI,1096,803,MOT
0.0,1.0,3.0,177.0,2.8903717578961645,178.0,1.0,are,"('MOT', 'CHI')",Providence,vio15.xml,181,3.0,0.0,CHI,1096,803,MOT
1.0,2.0,4.0,174.0,2.830408293128608,176.0,2.0,up,"('MOT', 'CHI')",Providence,vio15.xml,181,5.0,1.0,CHI,1096,803,MOT
1.0,0.0,21.0,159.0,2.5964977151964628,159.0,0.0,you,"('MOT', 'CHI')",Providence,vio15.xml,181,22.0,1.0,CHI,1096,803,MOT
0.0,1.0,1.0,77.0,2.5902671654458267,78.0,1.0,go,"('CHI', 'MOT')",Providence,vio15.xml,79,1.0,0.0,MOT,367,686,CHI
0.0,1.0,1.0,77.0,2.5902671654458267,78.0,1.0,no,"('CHI', 'MOT')",Providence,vio15.xml,79,1.0,0.0,MOT,367,686,CHI
1.0,1.0,12.0,167.0,2.427748235948052,168.0,1.0,at,"('MOT', 'CHI')",Providence,vio15.xml,181,13.0,1.0,CHI,1096,803,MOT
5.0,3.0,15.0,158.0,2.408172855556611,161.0,3.0,one,"('MOT', 'CHI')",Providence,vio15.xml,181,20.0,5.0,CHI,1096,803,MOT
1.0,3.0,5.0,172.0,2.403561010334048,175.0,3.0,in,"('MOT', 'CHI')",Providence,vio15.xml,181,6.0,1.0,CHI,1096,803,MOT
3.0,1.0,25.0,152.0,2.3353749158170367,153.0,1.0,is,"('MOT', 'CHI')",Providence,vio15.xml,181,28.0,3.0,CHI,1096,803,MOT
1.0,3.0,1.0,74.0,2.2900063107871853,77.0,3.0,yeah,"('CHI', 'MOT')",Providence,vio15.xml,79,2.0,1.0,MOT,367,686,CHI
1.0,1.0,15.0,164.0,2.2276220545205905,165.0,1.0,it,"('MOT', 'CHI')",Providence,vio15.xml,181,16.0,1.0,CHI,1096,803,MOT
0.0,4.0,2.0,175.0,2.2027647577118348,179.0,4.0,no,"('MOT', 'CHI')",Providence,vio15.xml,181,2.0,0.0,CHI,1096,803,MOT
1.0,2.0,13.0,165.0,1.9518448845751277,167.0,2.0,look,"('MOT', 'CHI')",Providence,vio15.xml,181,14.0,1.0,CHI,1096,803,MOT
1.0,0.0,0.0,6.0,1.6739764335716714,6.0,0.0,want,"('BRO', 'MOT')",Providence,vio15.xml,7,1.0,1.0,MOT,36,57,BRO
1.0,9.0,0.0,69.0,1.6739764335716714,78.0,9.0,in,"('CHI', 'MOT')",Providence,vio15.xml,79,1.0,1.0,MOT,367,686,CHI
0.0,2.0,9.0,170.0,1.6625477377480484,172.0,2.0,yeah,"('MOT', 'CHI')",Providence,vio15.xml,181,9.0,0.0,CHI,1096,803,MOT
1.0,0.0,0.0,5.0,1.540445040947149,5.0,0.0,to,"('MOT', 'FAT')",Providence,vio15.xml,6,1.0,1.0,FAT,53,33,MOT
0.0,5.0,1.0,73.0,1.491654876777717,78.0,5.0,one,"('CHI', 'MOT')",Providence,vio15.xml,79,1.0,0.0,MOT,367,686,CHI
1.0,3.0,16.0,161.0,1.4744016286301571,164.0,3.0,a,"('MOT', 'CHI')",Providence,vio15.xml,181,17.0,1.0,CHI,1096,803,MOT
5.0,4.0,39.0,133.0,1.2881540934355513,137.0,4.0,this,"('MOT', 'CHI')",Providence,vio15.xml,181,44.0,5.0,CHI,1096,803,MOT
1.0,11.0,2.0,65.0,0.9555114450274363,76.0,11.0,this,"('CHI', 'MOT')",Providence,vio15.xml,79,3.0,1.0,MOT,367,686,CHI
0.0,10.0,1.0,68.0,0.8855190732074012,78.0,10.0,a,"('CHI', 'MOT')",Providence,vio15.xml,79,1.0,0.0,MOT,367,686,CHI
1.0,14.0,2.0,62.0,0.7323678937132266,76.0,14.0,that,"('CHI', 'MOT')",Providence,vio15.xml,79,3.0,1.0,MOT,367,686,CHI
1.0,19.0,1.0,58.0,0.6805683983530851,77.0,19.0,the,"('CHI', 'MOT')",Providence,vio15.xml,79,2.0,1.0,MOT,367,686,CHI
0.0,9.0,7.0,165.0,0.6706743247078863,174.0,9.0,there,"('MOT', 'CHI')",Providence,vio15.xml,181,7.0,0.0,CHI,1096,803,MOT
1.0,2.0,46.0,132.0,0.6153694795172608,134.0,2.0,what,"('MOT', 'CHI')",Providence,vio15.xml,181,47.0,1.0,CHI,1096,803,MOT
0.0,5.0,5.0,69.0,0.5930637220029626,74.0,5.0,there,"('CHI', 'MOT')",Providence,vio15.xml,79,5.0,0.0,MOT,367,686,CHI
1.0,1.0,1.0,3.0,0.4054651081081645,4.0,1.0,she,"('MOT', 'BRO')",Providence,vio15.xml,6,2.0,1.0,BRO,87,43,MOT
1.0,12.0,6.0,60.0,0.23503833896635884,72.0,12.0,is,"('CHI', 'MOT')",Providence,vio15.xml,79,7.0,1.0,MOT,367,686,CHI
0.0,1.0,1.0,4.0,0.15415067982725827,5.0,1.0,a,"('MOT', 'BRO')",Providence,vio15.xml,6,1.0,0.0,BRO,87,43,MOT
0.0,1.0,1.0,4.0,0.15415067982725827,5.0,1.0,my,"('MOT', 'FAT')",Providence,vio15.xml,6,1.0,0.0,FAT,53,33,MOT
0.0,2.0,1.0,6.0,0.10536051565782634,8.0,2.0,you,"('FAT', 'MOT')",Providence,vio15.xml,9,1.0,0.0,MOT,36,72,FAT
2.0,1.0,2.0,1.0,0.0,2.0,1.0,do,"('MOT', 'BRO')",Providence,vio15.xml,6,4.0,2.0,BRO,87,43,MOT
0.0,2.0,1.0,4.0,-0.1177830356563836,6.0,2.0,you,"('BRO', 'MOT')",Providence,vio15.xml,7,1.0,0.0,MOT,36,57,BRO
1.0,0.0,4.0,1.0,-0.15415067982725827,1.0,0.0,you,"('MOT', 'BRO')",Providence,vio15.xml,6,5.0,1.0,BRO,87,43,MOT
0.0,2.0,1.0,3.0,-0.2513144282809061,5.0,2.0,you,"('MOT', 'FAT')",Providence,vio15.xml,6,1.0,0.0,FAT,53,33,MOT
1.0,5.0,0.0,178.0,3.0231312477421053,183.0,5.0,in,"('CHI', 'MOT')",Providence,vio16.xml,184,1.0,1.0,MOT,842,1620,CHI
1.0,6.0,1.0,176.0,2.575878427993727,182.0,6.0,like,"('CHI', 'MOT')",Providence,vio16.xml,184,2.0,1.0,MOT,842,1620,CHI
0.0,1.0,1.0,72.0,2.5257286443082556,73.0,1.0,no,"('MOT', 'CHI')",Providence,vio16.xml,74,1.0,0.0,CHI,614,283,MOT
0.0,4.0,1.0,179.0,2.512305623976115,183.0,4.0,there,"('CHI', 'MOT')",Providence,vio16.xml,184,1.0,0.0,MOT,842,1620,CHI
1.0,0.0,1.0,22.0,2.4849066497880004,22.0,0.0,a,"('MOT', 'BRO')",Providence,vio16.xml,24,2.0,1.0,BRO,267,86,MOT
2.0,9.0,1.0,172.0,2.396075436081385,181.0,9.0,see,"('CHI', 'MOT')",Providence,vio16.xml,184,3.0,2.0,MOT,842,1620,CHI
0.0,2.0,4.0,178.0,2.313634929180631,180.0,2.0,no,"('CHI', 'MOT')",Providence,vio16.xml,184,4.0,0.0,MOT,842,1620,CHI
3.0,14.0,0.0,167.0,2.278292400425001,181.0,14.0,he,"('CHI', 'MOT')",Providence,vio16.xml,184,3.0,3.0,MOT,842,1620,CHI
0.0,2.0,1.0,71.0,2.120263536200091,73.0,2.0,there,"('MOT', 'CHI')",Providence,vio16.xml,74,1.0,0.0,CHI,614,283,MOT
1.0,0.0,0.0,8.0,1.897119984885881,8.0,0.0,she,"('BRO', 'MOT')",Providence,vio16.xml,9,1.0,1.0,MOT,31,63,BRO
1.0,0.0,0.0,8.0,1.897119984885881,8.0,0.0,one,"('BRO', 'MOT')",Providence,vio16.xml,9,1.0,1.0,MOT,31,63,BRO
0.0,5.0,3.0,176.0,1.8082887711792657,181.0,5.0,go,"('CHI', 'MOT')",Providence,vio16.xml,184,3.0,0.0,MOT,842,1620,CHI
4.0,22.0,1.0,157.0,1.726530578715463,179.0,22.0,it,"('CHI', 'MOT')",Providence,vio16.xml,184,5.0,4.0,MOT,842,1620,CHI
2.0,28.0,0.0,154.0,1.5599578551707305,182.0,28.0,a,"('CHI', 'MOT')",Providence,vio16.xml,184,2.0,2.0,MOT,842,1620,CHI
3.0,1.0,4.0,16.0,1.4403615823901665,17.0,1.0,it,"('MOT', 'BRO')",Providence,vio16.xml,24,7.0,3.0,BRO,267,86,MOT
0.0,1.0,1.0,22.0,1.4271163556401458,23.0,1.0,can,"('MOT', 'BRO')",Providence,vio16.xml,24,1.0,0.0,BRO,267,86,MOT
0.0,1.0,1.0,22.0,1.4271163556401458,23.0,1.0,gonna,"('MOT', 'BRO')",Providence,vio16.xml,24,1.0,0.0,BRO,267,86,MOT
0.0,2.0,4.0,68.0,1.3862943611198908,70.0,2.0,yeah,"('MOT', 'CHI')",Providence,vio16.xml,74,4.0,0.0,CHI,614,283,MOT
0.0,16.0,1.0,167.0,1.288530192353999,183.0,16.0,did,"('CHI', 'MOT')",Providence,vio16.xml,184,1.0,0.0,MOT,842,1620,CHI
0.0,18.0,1.0,165.0,1.1773045572437744,183.0,18.0,and,"('CHI', 'MOT')",Providence,vio16.xml,184,1.0,0.0,MOT,842,1620,CHI
0.0,1.0,1.0,16.0,1.1526795099383855,17.0,1.0,it,"('MOT', 'FAT')",Providence,vio16.xml,18,1.0,0.0,FAT,119,71,MOT
0.0,1.0,1.0,16.0,1.1526795099383855,17.0,1.0,a,"('MOT', 'FAT')",Providence,vio16.xml,18,1.0,0.0,FAT,119,71,MOT
0.0,2.0,6.0,66.0,1.0704414117014136,68.0,2.0,a,"('MOT', 'CHI')",Providence,vio16.xml,74,6.0,0.0,CHI,614,283,MOT
4.0,18.0,10.0,152.0,1.0399046878413316,170.0,18.0,one,"('CHI', 'MOT')",Providence,vio16.xml,184,14.0,4.0,MOT,842,1620,CHI
1.0,1.0,1.0,8.0,1.0116009116784799,9.0,1.0,you,"('FAT', 'MOT')",Providence,vio16.xml,11,2.0,1.0,MOT,41,70,FAT
2.0,51.0,0.0,131.0,0.9760099665757774,182.0,51.0,the,"('CHI', 'MOT')",Providence,vio16.xml,184,2.0,2.0,MOT,842,1620,CHI
0.0,17.0,2.0,165.0,0.9382696385929303,182.0,17.0,that,"('CHI', 'MOT')",Providence,vio16.xml,184,2.0,0.0,MOT,842,1620,CHI
0.0,1.0,11.0,62.0,0.9162907318741551,63.0,1.0,that,"('MOT', 'CHI')",Providence,vio16.xml,74,11.0,0.0,CHI,614,283,MOT
1.0,10.0,10.0,163.0,0.895088524223552,173.0,10.0,yeah,"('CHI', 'MOT')",Providence,vio16.xml,184,11.0,1.0,MOT,842,1620,CHI
0.0,1.0,3.0,20.0,0.832909122935104,21.0,1.0,there,"('MOT', 'BRO')",Providence,vio16.xml,24,3.0,0.0,BRO,267,86,MOT
1.0,3.0,11.0,59.0,0.8266785731844677,62.0,3.0,one,"('MOT', 'CHI')",Providence,vio16.xml,74,12.0,1.0,CHI,614,283,MOT
0.0,1.0,2.0,15.0,0.810930216216329,16.0,1.0,that,"('MOT', 'FAT')",Providence,vio16.xml,18,2.0,0.0,FAT,119,71,MOT
0.0,2.0,1.0,15.0,0.7472144018302211,17.0,2.0,what,"('MOT', 'FAT')",Providence,vio16.xml,18,1.0,0.0,FAT,119,71,MOT
0.0,2.0,9.0,63.0,0.7081850579244859,65.0,2.0,it,"('MOT', 'CHI')",Providence,vio16.xml,74,9.0,0.0,CHI,614,283,MOT
0.0,1.0,1.0,9.0,0.6931471805599452,10.0,1.0,yeah,"('FAT', 'MOT')",Providence,vio16.xml,11,1.0,0.0,MOT,41,70,FAT
0.0,1.0,1.0,9.0,0.6931471805599452,10.0,1.0,the,"('FAT', 'MOT')",Providence,vio16.xml,11,1.0,0.0,MOT,41,70,FAT
0.0,1.0,4.0,19.0,0.6061358035703157,20.0,1.0,that,"('MOT', 'BRO')",Providence,vio16.xml,24,4.0,0.0,BRO,267,86,MOT
0.0,3.0,1.0,17.0,0.6061358035703155,20.0,3.0,it,"('CHI', 'BRO')",Providence,vio16.xml,21,1.0,0.0,BRO,80,68,CHI
0.0,20.0,3.0,161.0,0.5555258026838976,181.0,20.0,is,"('CHI', 'MOT')",Providence,vio16.xml,184,3.0,0.0,MOT,842,1620,CHI
0.0,1.0,3.0,14.0,0.5306282510621705,15.0,1.0,go,"('MOT', 'FAT')",Providence,vio16.xml,18,3.0,0.0,FAT,119,71,MOT
0.0,1.0,1.0,7.0,0.5108256237659905,8.0,1.0,oh,"('BRO', 'MOT')",Providence,vio16.xml,9,1.0,0.0,MOT,31,63,BRO
0.0,39.0,1.0,144.0,0.4328640822962786,183.0,39.0,what,"('CHI', 'MOT')",Providence,vio16.xml,184,1.0,0.0,MOT,842,1620,CHI
0.0,1.0,5.0,18.0,0.40546510810816416,19.0,1.0,this,"('MOT', 'BRO')",Providence,vio16.xml,24,5.0,0.0,BRO,267,86,MOT
1.0,1.0,6.0,10.0,0.3677247801253172,11.0,1.0,you,"('MOT', 'FAT')",Providence,vio16.xml,18,7.0,1.0,FAT,119,71,MOT
2.0,30.0,9.0,143.0,0.264461700644941,173.0,30.0,this,"('CHI', 'MOT')",Providence,vio16.xml,184,11.0,2.0,MOT,842,1620,CHI
0.0,2.0,1.0,7.0,0.2006706954621511,9.0,2.0,this,"('BRO', 'CHI')",Providence,vio16.xml,10,1.0,0.0,CHI,29,38,BRO
0.0,4.0,9.0,61.0,0.197359434158495,65.0,4.0,this,"('MOT', 'CHI')",Providence,vio16.xml,74,9.0,0.0,CHI,614,283,MOT
0.0,1.0,7.0,16.0,0.054067221270275745,17.0,1.0,the,"('MOT', 'BRO')",Providence,vio16.xml,24,7.0,0.0,BRO,267,86,MOT
0.0,1.0,9.0,14.0,-0.2578291093020999,15.0,1.0,one,"('MOT', 'BRO')",Providence,vio16.xml,24,9.0,0.0,BRO,267,86,MOT
0.0,1.0,4.0,208.0,2.8669514836880663,209.0,1.0,up,"('MOT', 'CHI')",Providence,vio17.xml,213,4.0,0.0,CHI,2351,1051,MOT
0.0,1.0,5.0,207.0,2.7080502011022096,208.0,1.0,with,"('MOT', 'CHI')",Providence,vio17.xml,213,5.0,0.0,CHI,2351,1051,MOT
1.0,1.0,14.0,197.0,2.46510402249182,198.0,1.0,put,"('MOT', 'CHI')",Providence,vio17.xml,213,15.0,1.0,CHI,2351,1051,MOT
0.0,2.0,4.0,207.0,2.4614863755799017,209.0,2.0,no,"('MOT', 'CHI')",Providence,vio17.xml,213,4.0,0.0,CHI,2351,1051,MOT
0.0,1.0,8.0,204.0,2.336986519711378,205.0,1.0,some,"('MOT', 'CHI')",Providence,vio17.xml,213,8.0,0.0,CHI,2351,1051,MOT
0.0,1.0,10.0,202.0,2.1449561487904627,203.0,1.0,we,"('MOT', 'CHI')",Providence,vio17.xml,213,10.0,0.0,CHI,2351,1051,MOT
0.0,1.0,11.0,201.0,2.060023455822734,202.0,1.0,there,"('MOT', 'CHI')",Providence,vio17.xml,213,11.0,0.0,CHI,2351,1051,MOT
0.0,2.0,7.0,204.0,2.0417012136969883,206.0,2.0,did,"('MOT', 'CHI')",Providence,vio17.xml,213,7.0,0.0,CHI,2351,1051,MOT
3.0,3.0,20.0,187.0,2.038619547159581,190.0,3.0,at,"('MOT', 'CHI')",Providence,vio17.xml,213,23.0,3.0,CHI,2351,1051,MOT
2.0,3.0,16.0,192.0,1.9997893827322168,195.0,3.0,is,"('MOT', 'CHI')",Providence,vio17.xml,213,18.0,2.0,CHI,2351,1051,MOT
0.0,2.0,8.0,203.0,1.9315214116032142,205.0,2.0,do,"('MOT', 'CHI')",Providence,vio17.xml,213,8.0,0.0,CHI,2351,1051,MOT
0.0,3.0,6.0,204.0,1.8765983491650848,207.0,3.0,my,"('MOT', 'CHI')",Providence,vio17.xml,213,6.0,0.0,CHI,2351,1051,MOT
4.0,6.0,16.0,187.0,1.8454848685842178,193.0,6.0,like,"('MOT', 'CHI')",Providence,vio17.xml,213,20.0,4.0,CHI,2351,1051,MOT
0.0,2.0,9.0,202.0,1.8313686073231006,204.0,2.0,where,"('MOT', 'CHI')",Providence,vio17.xml,213,9.0,0.0,CHI,2351,1051,MOT
0.0,2.0,9.0,202.0,1.8313686073231006,204.0,2.0,in,"('MOT', 'CHI')",Providence,vio17.xml,213,9.0,0.0,CHI,2351,1051,MOT
0.0,3.0,7.0,203.0,1.7540191412452075,206.0,3.0,want,"('MOT', 'CHI')",Providence,vio17.xml,213,7.0,0.0,CHI,2351,1051,MOT
1.0,9.0,6.0,197.0,1.5308755899309983,206.0,9.0,go,"('MOT', 'CHI')",Providence,vio17.xml,213,7.0,1.0,CHI,2351,1051,MOT
2.0,2.0,35.0,174.0,1.5182219041624392,176.0,2.0,it,"('MOT', 'CHI')",Providence,vio17.xml,213,37.0,2.0,CHI,2351,1051,MOT
2.0,6.0,15.0,190.0,1.4965301911408913,196.0,6.0,on,"('MOT', 'CHI')",Providence,vio17.xml,213,17.0,2.0,CHI,2351,1051,MOT
5.0,5.0,35.0,168.0,1.4271163556401456,173.0,5.0,look,"('MOT', 'CHI')",Providence,vio17.xml,213,40.0,5.0,CHI,2351,1051,MOT
0.0,3.0,11.0,199.0,1.366876275262789,202.0,3.0,have,"('MOT', 'CHI')",Providence,vio17.xml,213,11.0,0.0,CHI,2351,1051,MOT
1.0,4.0,23.0,185.0,1.0778861581509926,189.0,4.0,one,"('MOT', 'CHI')",Providence,vio17.xml,213,24.0,1.0,CHI,2351,1051,MOT
3.0,9.0,25.0,176.0,0.9136205033182763,185.0,9.0,a,"('MOT', 'CHI')",Providence,vio17.xml,213,28.0,3.0,CHI,2351,1051,MOT
0.0,9.0,8.0,196.0,0.7275486072772779,205.0,9.0,yeah,"('MOT', 'CHI')",Providence,vio17.xml,213,8.0,0.0,CHI,2351,1051,MOT
0.0,2.0,33.0,178.0,0.5500463369192725,180.0,2.0,what,"('MOT', 'CHI')",Providence,vio17.xml,213,33.0,0.0,CHI,2351,1051,MOT
4.0,17.0,25.0,167.0,0.5108256237659907,184.0,17.0,this,"('MOT', 'CHI')",Providence,vio17.xml,213,29.0,4.0,CHI,2351,1051,MOT
4.0,8.0,51.0,150.0,0.4443358824971577,158.0,8.0,that,"('MOT', 'CHI')",Providence,vio17.xml,213,55.0,4.0,CHI,2351,1051,MOT
3.0,8.0,48.0,154.0,0.318644298055748,162.0,8.0,you,"('MOT', 'CHI')",Providence,vio17.xml,213,51.0,3.0,CHI,2351,1051,MOT
0.0,4.0,45.0,164.0,-0.32378707709389687,168.0,4.0,the,"('MOT', 'CHI')",Providence,vio17.xml,213,45.0,0.0,CHI,2351,1051,MOT
1.0,0.0,4.0,203.0,4.07024701064304,203.0,0.0,not,"('MOT', 'CHI')",Providence,vio18.xml,208,5.0,1.0,CHI,2988,1075,MOT
1.0,0.0,7.0,200.0,3.6988297849671046,200.0,0.0,put,"('MOT', 'CHI')",Providence,vio18.xml,208,8.0,1.0,CHI,2988,1075,MOT
1.0,0.0,10.0,197.0,3.421502647822901,197.0,0.0,where,"('MOT', 'CHI')",Providence,vio18.xml,208,11.0,1.0,CHI,2988,1075,MOT
2.0,1.0,13.0,192.0,2.8452513226156952,193.0,1.0,he,"('MOT', 'CHI')",Providence,vio18.xml,208,15.0,2.0,CHI,2988,1075,MOT
1.0,1.0,9.0,197.0,2.813410716760036,198.0,1.0,big,"('MOT', 'CHI')",Providence,vio18.xml,208,10.0,1.0,CHI,2988,1075,MOT
1.0,1.0,9.0,197.0,2.813410716760036,198.0,1.0,want,"('MOT', 'CHI')",Providence,vio18.xml,208,10.0,1.0,CHI,2988,1075,MOT
1.0,4.0,3.0,200.0,2.6198259676873707,204.0,4.0,my,"('MOT', 'CHI')",Providence,vio18.xml,208,4.0,1.0,CHI,2988,1075,MOT
1.0,2.0,7.0,198.0,2.6002174962989946,200.0,2.0,get,"('MOT', 'CHI')",Providence,vio18.xml,208,8.0,1.0,CHI,2988,1075,MOT
0.0,1.0,6.0,201.0,2.545531271604435,202.0,1.0,have,"('MOT', 'CHI')",Providence,vio18.xml,208,6.0,0.0,CHI,2988,1075,MOT
5.0,4.0,17.0,182.0,2.240709689275958,186.0,4.0,look,"('MOT', 'CHI')",Providence,vio18.xml,208,22.0,5.0,CHI,2988,1075,MOT
0.0,1.0,9.0,198.0,2.2122624547007597,199.0,1.0,gonna,"('MOT', 'CHI')",Providence,vio18.xml,208,9.0,0.0,CHI,2988,1075,MOT
0.0,1.0,9.0,198.0,2.2122624547007597,199.0,1.0,we,"('MOT', 'CHI')",Providence,vio18.xml,208,9.0,0.0,CHI,2988,1075,MOT
4.0,2.0,27.0,175.0,2.201703868140265,177.0,2.0,that,"('MOT', 'CHI')",Providence,vio18.xml,208,31.0,4.0,CHI,2988,1075,MOT
0.0,1.0,10.0,197.0,2.1202635362000906,198.0,1.0,some,"('MOT', 'CHI')",Providence,vio18.xml,208,10.0,0.0,CHI,2988,1075,MOT
