BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
1,0,1,89,3.817712326,89,0,he,"('GRA', 'MOT')",Providence,nai79.xml,91,2,1,MOT,808,1016,GRA
1,1,0,122,3.729701449,123,1,with,"('CHI', 'GRA')",Providence,nai79.xml,124,1,1,GRA,656,1305,CHI
1,1,0,122,3.729701449,123,1,up,"('CHI', 'GRA')",Providence,nai79.xml,124,1,1,GRA,656,1305,CHI
1,0,0,58,3.688879454,58,0,make,"('CHI', 'MOT')",Providence,nai79.xml,59,1,1,MOT,353,539,CHI
1,1,1,135,3.540959324,136,1,make,"('MOT', 'CHI')",Providence,nai79.xml,138,2,1,CHI,1937,732,MOT
1,0,5,132,3.511545439,132,0,they,"('MOT', 'CHI')",Providence,nai79.xml,138,6,1,CHI,1937,732,MOT
1,1,1,109,3.33220451,110,1,all,"('GRA', 'CHI')",Providence,nai79.xml,112,2,1,CHI,1177,696,GRA
1,1,2,120,3.202746443,121,1,look,"('CHI', 'GRA')",Providence,nai79.xml,124,3,1,GRA,656,1305,CHI
1,1,1,88,3.124565145,89,1,little,"('GRA', 'MOT')",Providence,nai79.xml,91,2,1,MOT,808,1016,GRA
1,1,1,87,3.113515309,88,1,make,"('MOT', 'GRA')",Providence,nai79.xml,90,2,1,GRA,913,635,MOT
1,1,2,108,3.100092289,109,1,like,"('GRA', 'CHI')",Providence,nai79.xml,112,3,1,CHI,1177,696,GRA
1,1,2,108,3.100092289,109,1,for,"('GRA', 'CHI')",Providence,nai79.xml,112,3,1,CHI,1177,696,GRA
1,1,0,57,2.995732274,58,1,go,"('CHI', 'MOT')",Providence,nai79.xml,59,1,1,MOT,353,539,CHI
1,0,10,127,2.988010227,127,0,oh,"('MOT', 'CHI')",Providence,nai79.xml,138,11,1,CHI,1937,732,MOT
0,1,1,110,2.935628349,111,1,wanna,"('GRA', 'CHI')",Providence,nai79.xml,112,1,0,CHI,1177,696,GRA
1,2,1,108,2.926739402,110,2,some,"('GRA', 'CHI')",Providence,nai79.xml,112,2,1,CHI,1177,696,GRA
1,2,1,108,2.926739402,110,2,one,"('GRA', 'CHI')",Providence,nai79.xml,112,2,1,CHI,1177,696,GRA
1,1,3,107,2.908720897,108,1,with,"('GRA', 'CHI')",Providence,nai79.xml,112,4,1,CHI,1177,696,GRA
1,1,2,87,2.890371758,88,1,we,"('GRA', 'MOT')",Providence,nai79.xml,91,3,1,MOT,808,1016,GRA
1,1,2,87,2.890371758,88,1,see,"('GRA', 'MOT')",Providence,nai79.xml,91,3,1,MOT,808,1016,GRA
1,1,4,106,2.745437733,107,1,gonna,"('GRA', 'CHI')",Providence,nai79.xml,112,5,1,CHI,1177,696,GRA
1,3,1,119,2.740840024,122,3,one,"('CHI', 'GRA')",Providence,nai79.xml,124,2,1,GRA,656,1305,CHI
0,2,1,135,2.737249356,137,2,wanna,"('MOT', 'CHI')",Providence,nai79.xml,138,1,0,CHI,1937,732,MOT
0,1,1,89,2.730029108,90,1,where,"('GRA', 'MOT')",Providence,nai79.xml,91,1,0,MOT,808,1016,GRA
0,1,1,89,2.730029108,90,1,big,"('GRA', 'MOT')",Providence,nai79.xml,91,1,0,MOT,808,1016,GRA
2,3,2,117,2.724579503,120,3,some,"('CHI', 'GRA')",Providence,nai79.xml,124,4,2,GRA,656,1305,CHI
0,1,1,88,2.719100037,89,1,can,"('MOT', 'GRA')",Providence,nai79.xml,90,1,0,GRA,913,635,MOT
1,1,3,86,2.696876901,87,1,go,"('GRA', 'MOT')",Providence,nai79.xml,91,4,1,MOT,808,1016,GRA
1,1,6,130,2.693124551,131,1,was,"('MOT', 'CHI')",Providence,nai79.xml,138,7,1,CHI,1937,732,MOT
1,1,6,130,2.693124551,131,1,look,"('MOT', 'CHI')",Providence,nai79.xml,138,7,1,CHI,1937,732,MOT
1,0,14,123,2.688247574,123,0,have,"('MOT', 'CHI')",Providence,nai79.xml,138,15,1,CHI,1937,732,MOT
0,1,2,109,2.63905733,110,1,little,"('GRA', 'CHI')",Providence,nai79.xml,112,2,0,CHI,1177,696,GRA
0,2,1,121,2.63108916,123,2,did,"('CHI', 'GRA')",Providence,nai79.xml,124,1,0,GRA,656,1305,CHI
0,2,1,121,2.63108916,123,2,wanna,"('CHI', 'GRA')",Providence,nai79.xml,124,1,0,GRA,656,1305,CHI
0,2,1,121,2.63108916,123,2,where,"('CHI', 'GRA')",Providence,nai79.xml,124,1,0,GRA,656,1305,CHI
1,1,5,105,2.602689685,106,1,she,"('GRA', 'CHI')",Providence,nai79.xml,112,6,1,CHI,1177,696,GRA
2,2,5,115,2.581898916,117,2,he,"('CHI', 'GRA')",Providence,nai79.xml,124,7,2,GRA,656,1305,CHI
1,1,4,84,2.51999797,85,1,she,"('MOT', 'GRA')",Providence,nai79.xml,90,5,1,GRA,913,635,MOT
1,3,2,118,2.509599262,121,3,at,"('CHI', 'GRA')",Providence,nai79.xml,124,3,1,GRA,656,1305,CHI
2,2,5,103,2.475604257,105,2,think,"('GRA', 'CHI')",Providence,nai79.xml,112,7,2,CHI,1177,696,GRA
0,2,2,134,2.442347035,136,2,one,"('MOT', 'CHI')",Providence,nai79.xml,138,2,0,CHI,1937,732,MOT
0,1,2,88,2.431417965,89,1,they,"('GRA', 'MOT')",Providence,nai79.xml,91,2,0,MOT,808,1016,GRA
0,1,2,88,2.431417965,89,1,all,"('GRA', 'MOT')",Providence,nai79.xml,91,2,0,MOT,808,1016,GRA
0,1,2,87,2.420368129,88,1,get,"('MOT', 'GRA')",Providence,nai79.xml,90,2,0,GRA,913,635,MOT
0,1,2,87,2.420368129,88,1,where,"('MOT', 'GRA')",Providence,nai79.xml,90,2,0,GRA,913,635,MOT
1,2,5,130,2.41293315,132,2,at,"('MOT', 'CHI')",Providence,nai79.xml,138,6,1,CHI,1937,732,MOT
0,1,3,108,2.406945108,109,1,not,"('GRA', 'CHI')",Providence,nai79.xml,112,3,0,CHI,1177,696,GRA
2,2,8,126,2.382627801,128,2,can,"('MOT', 'CHI')",Providence,nai79.xml,138,10,2,CHI,1937,732,MOT
0,3,1,120,2.343407088,123,3,all,"('CHI', 'GRA')",Providence,nai79.xml,124,1,0,GRA,656,1305,CHI
0,3,1,120,2.343407088,123,3,my,"('CHI', 'GRA')",Providence,nai79.xml,124,1,0,GRA,656,1305,CHI
1,2,4,105,2.339972625,107,2,put,"('GRA', 'CHI')",Providence,nai79.xml,112,5,1,CHI,1177,696,GRA
2,4,3,115,2.339054773,119,4,of,"('CHI', 'GRA')",Providence,nai79.xml,124,5,2,GRA,656,1305,CHI
0,2,2,120,2.335374916,122,2,get,"('CHI', 'GRA')",Providence,nai79.xml,124,2,0,GRA,656,1305,CHI
0,2,1,88,2.324564,90,2,for,"('GRA', 'MOT')",Providence,nai79.xml,91,1,0,MOT,808,1016,GRA
0,2,1,88,2.324564,90,2,make,"('GRA', 'MOT')",Providence,nai79.xml,91,1,0,MOT,808,1016,GRA
1,3,3,117,2.319114395,120,3,put,"('CHI', 'GRA')",Providence,nai79.xml,124,4,1,GRA,656,1305,CHI
0,2,1,87,2.313634929,89,2,for,"('MOT', 'GRA')",Providence,nai79.xml,90,1,0,GRA,913,635,MOT
0,1,1,57,2.302585093,58,1,with,"('CHI', 'MOT')",Providence,nai79.xml,59,1,0,MOT,353,539,CHI
0,1,1,57,2.302585093,58,1,see,"('CHI', 'MOT')",Providence,nai79.xml,59,1,0,MOT,353,539,CHI
0,1,1,57,2.302585093,58,1,where,"('CHI', 'MOT')",Providence,nai79.xml,59,1,0,MOT,353,539,CHI
0,1,5,132,2.266217449,133,1,for,"('MOT', 'CHI')",Providence,nai79.xml,138,5,0,CHI,1937,732,MOT
2,2,5,82,2.257122719,84,2,on,"('GRA', 'MOT')",Providence,nai79.xml,91,7,2,MOT,808,1016,GRA
0,3,1,108,2.242481169,111,3,make,"('GRA', 'CHI')",Providence,nai79.xml,112,1,0,CHI,1177,696,GRA
1,1,11,125,2.212972934,126,1,are,"('MOT', 'CHI')",Providence,nai79.xml,138,12,1,CHI,1937,732,MOT
0,1,3,86,2.186051277,87,1,at,"('MOT', 'GRA')",Providence,nai79.xml,90,3,0,GRA,913,635,MOT
0,1,3,86,2.186051277,87,1,one,"('MOT', 'GRA')",Providence,nai79.xml,90,3,0,GRA,913,635,MOT
1,2,7,128,2.174751721,130,2,is,"('MOT', 'CHI')",Providence,nai79.xml,138,8,1,CHI,1937,732,MOT
1,9,0,114,2.120263536,123,9,on,"('CHI', 'GRA')",Providence,nai79.xml,124,1,1,GRA,656,1305,CHI
1,4,3,116,2.095970844,120,4,in,"('CHI', 'GRA')",Providence,nai79.xml,124,4,1,GRA,656,1305,CHI
1,4,3,116,2.095970844,120,4,can,"('CHI', 'GRA')",Providence,nai79.xml,124,4,1,GRA,656,1305,CHI
2,2,3,52,2.079441542,54,2,not,"('CHI', 'MOT')",Providence,nai79.xml,59,5,2,MOT,353,539,CHI
0,1,5,106,2.052290553,107,1,get,"('GRA', 'CHI')",Providence,nai79.xml,112,5,0,CHI,1177,696,GRA
0,1,5,106,2.052290553,107,1,he,"('GRA', 'CHI')",Providence,nai79.xml,112,5,0,CHI,1177,696,GRA
0,3,2,119,2.047692843,122,3,go,"('CHI', 'GRA')",Providence,nai79.xml,124,2,0,GRA,656,1305,CHI
0,3,1,87,2.036881927,90,3,this,"('GRA', 'MOT')",Providence,nai79.xml,91,1,0,MOT,808,1016,GRA
0,3,1,86,2.025952857,89,3,my,"('MOT', 'GRA')",Providence,nai79.xml,90,1,0,GRA,913,635,MOT
0,3,1,86,2.025952857,89,3,not,"('MOT', 'GRA')",Providence,nai79.xml,90,1,0,GRA,913,635,MOT
0,2,4,132,2.022283128,134,2,did,"('MOT', 'CHI')",Providence,nai79.xml,138,4,0,CHI,1937,732,MOT
0,2,2,86,2.014903021,88,2,see,"('MOT', 'GRA')",Providence,nai79.xml,90,2,0,GRA,913,635,MOT
0,1,2,56,1.998095902,57,1,at,"('CHI', 'MOT')",Providence,nai79.xml,59,2,0,MOT,353,539,CHI
1,3,1,54,1.998095902,57,3,like,"('CHI', 'MOT')",Providence,nai79.xml,59,2,1,MOT,353,539,CHI
0,1,4,85,1.992430165,86,1,with,"('MOT', 'GRA')",Providence,nai79.xml,90,4,0,GRA,913,635,MOT
2,3,7,100,1.968383005,103,3,was,"('GRA', 'CHI')",Providence,nai79.xml,112,9,2,CHI,1177,696,GRA
0,3,2,107,1.945910149,110,3,are,"('GRA', 'CHI')",Providence,nai79.xml,112,2,0,CHI,1177,696,GRA
2,4,1,52,1.940179474,56,4,that,"('CHI', 'MOT')",Providence,nai79.xml,59,3,2,MOT,353,539,CHI
3,3,13,119,1.929909808,122,3,some,"('MOT', 'CHI')",Providence,nai79.xml,138,16,3,CHI,1937,732,MOT
0,1,6,105,1.909542505,106,1,they,"('GRA', 'CHI')",Providence,nai79.xml,112,6,0,CHI,1177,696,GRA
0,2,1,56,1.897119985,58,2,we,"('CHI', 'MOT')",Providence,nai79.xml,59,1,0,MOT,353,539,CHI
0,2,1,56,1.897119985,58,2,are,"('CHI', 'MOT')",Providence,nai79.xml,59,1,0,MOT,353,539,CHI
0,1,8,129,1.887069649,130,1,get,"('MOT', 'CHI')",Providence,nai79.xml,138,8,0,CHI,1937,732,MOT
3,3,14,118,1.867745376,121,3,a,"('MOT', 'CHI')",Providence,nai79.xml,138,17,3,CHI,1937,732,MOT
1,6,1,82,1.860752341,88,6,do,"('MOT', 'GRA')",Providence,nai79.xml,90,2,1,GRA,913,635,MOT
0,4,1,86,1.813738376,90,4,did,"('GRA', 'MOT')",Providence,nai79.xml,91,1,0,MOT,808,1016,GRA
0,4,1,86,1.813738376,90,4,she,"('GRA', 'MOT')",Providence,nai79.xml,91,1,0,MOT,808,1016,GRA
0,4,1,85,1.802809305,89,4,are,"('MOT', 'GRA')",Providence,nai79.xml,90,1,0,GRA,913,635,MOT
0,2,3,86,1.791759469,88,2,there,"('GRA', 'MOT')",Providence,nai79.xml,91,3,0,MOT,808,1016,GRA
0,1,9,128,1.78415487,129,1,go,"('MOT', 'CHI')",Providence,nai79.xml,138,9,0,CHI,1937,732,MOT
1,3,6,102,1.782457077,105,3,can,"('GRA', 'CHI')",Providence,nai79.xml,112,7,1,CHI,1177,696,GRA
1,4,3,83,1.780586169,87,4,gonna,"('GRA', 'MOT')",Providence,nai79.xml,91,4,1,MOT,808,1016,GRA
0,2,3,85,1.780586169,87,2,like,"('MOT', 'GRA')",Providence,nai79.xml,90,3,0,GRA,913,635,MOT
0,2,3,85,1.780586169,87,2,they,"('MOT', 'GRA')",Providence,nai79.xml,90,3,0,GRA,913,635,MOT
1,3,2,53,1.757857918,56,3,gonna,"('CHI', 'MOT')",Providence,nai79.xml,59,3,1,MOT,353,539,CHI
2,2,10,76,1.742969305,78,2,and,"('MOT', 'GRA')",Providence,nai79.xml,90,12,2,GRA,913,635,MOT
2,3,7,78,1.733263263,81,3,up,"('MOT', 'GRA')",Providence,nai79.xml,90,9,2,GRA,913,635,MOT
0,2,6,130,1.71978597,132,2,like,"('MOT', 'CHI')",Providence,nai79.xml,138,6,0,CHI,1937,732,MOT
0,3,3,106,1.713797928,109,3,where,"('GRA', 'CHI')",Providence,nai79.xml,112,3,0,CHI,1177,696,GRA
3,4,13,118,1.706766256,122,4,of,"('MOT', 'CHI')",Providence,nai79.xml,138,16,3,CHI,1937,732,MOT
1,0,1,9,1.704748092,9,0,is,"('FAT', 'MOT')",Providence,nai79.xml,11,2,1,MOT,62,64,FAT
3,6,4,78,1.697506931,84,6,think,"('GRA', 'MOT')",Providence,nai79.xml,91,7,3,MOT,808,1016,GRA
0,1,10,127,1.68948062,128,1,this,"('MOT', 'CHI')",Providence,nai79.xml,138,10,0,CHI,1937,732,MOT
1,3,5,81,1.681758574,84,3,gonna,"('MOT', 'GRA')",Providence,nai79.xml,90,6,1,GRA,913,635,MOT
1,2,10,99,1.664314523,101,2,have,"('GRA', 'CHI')",Providence,nai79.xml,112,11,1,CHI,1177,696,GRA
1,6,3,102,1.655957928,108,6,what,"('GRA', 'CHI')",Providence,nai79.xml,112,4,1,CHI,1177,696,GRA
0,5,1,85,1.631416819,90,5,wanna,"('GRA', 'MOT')",Providence,nai79.xml,91,1,0,MOT,808,1016,GRA
1,4,4,82,1.615135934,86,4,not,"('GRA', 'MOT')",Providence,nai79.xml,91,5,1,MOT,808,1016,GRA
0,4,3,117,1.593308531,121,4,but,"('CHI', 'GRA')",Providence,nai79.xml,124,3,0,GRA,656,1305,CHI
0,2,2,55,1.592630794,57,2,was,"('CHI', 'MOT')",Providence,nai79.xml,59,2,0,MOT,353,539,CHI
0,2,2,55,1.592630794,57,2,on,"('CHI', 'MOT')",Providence,nai79.xml,59,2,0,MOT,353,539,CHI
2,3,15,118,1.580063304,121,3,what,"('MOT', 'CHI')",Providence,nai79.xml,138,17,2,CHI,1937,732,MOT
0,3,5,130,1.573070268,133,3,but,"('MOT', 'CHI')",Providence,nai79.xml,138,5,0,CHI,1937,732,MOT
1,4,6,101,1.559313525,105,4,in,"('GRA', 'CHI')",Providence,nai79.xml,112,7,1,CHI,1177,696,GRA
0,5,2,105,1.540445041,110,5,did,"('GRA', 'CHI')",Providence,nai79.xml,112,2,0,CHI,1177,696,GRA
3,5,13,117,1.5244447,122,5,gonna,"('MOT', 'CHI')",Providence,nai79.xml,138,16,3,CHI,1937,732,MOT
0,3,4,105,1.522426535,108,3,but,"('GRA', 'CHI')",Providence,nai79.xml,112,4,0,CHI,1177,696,GRA
0,4,2,85,1.515127233,89,4,at,"('GRA', 'MOT')",Providence,nai79.xml,91,2,0,MOT,808,1016,GRA
1,8,3,112,1.508184179,120,8,this,"('CHI', 'GRA')",Providence,nai79.xml,124,4,1,GRA,656,1305,CHI
1,8,3,112,1.508184179,120,8,is,"('CHI', 'GRA')",Providence,nai79.xml,124,4,1,GRA,656,1305,CHI
1,5,5,101,1.504077397,106,5,this,"('GRA', 'CHI')",Providence,nai79.xml,112,6,1,CHI,1177,696,GRA
0,2,6,104,1.504077397,106,2,see,"('GRA', 'CHI')",Providence,nai79.xml,112,6,0,CHI,1177,696,GRA
0,2,6,104,1.504077397,106,2,on,"('GRA', 'CHI')",Providence,nai79.xml,112,6,0,CHI,1177,696,GRA
0,3,3,85,1.504077397,88,3,like,"('GRA', 'MOT')",Providence,nai79.xml,91,3,0,MOT,808,1016,GRA
0,3,3,85,1.504077397,88,3,are,"('GRA', 'MOT')",Providence,nai79.xml,91,3,0,MOT,808,1016,GRA
0,3,3,84,1.492904096,87,3,was,"('MOT', 'GRA')",Providence,nai79.xml,90,3,0,GRA,913,635,MOT
0,3,3,84,1.492904096,87,3,there,"('MOT', 'GRA')",Providence,nai79.xml,90,3,0,GRA,913,635,MOT
0,3,3,84,1.492904096,87,3,this,"('MOT', 'GRA')",Providence,nai79.xml,90,3,0,GRA,913,635,MOT
0,3,3,84,1.492904096,87,3,some,"('MOT', 'GRA')",Providence,nai79.xml,90,3,0,GRA,913,635,MOT
0,4,3,105,1.490654376,109,4,want,"('GRA', 'CHI')",Providence,nai79.xml,112,3,0,CHI,1177,696,GRA
0,2,8,128,1.481604541,130,2,there,"('MOT', 'CHI')",Providence,nai79.xml,138,8,0,CHI,1937,732,MOT
0,6,1,84,1.477266139,90,6,was,"('GRA', 'MOT')",Providence,nai79.xml,91,1,0,MOT,808,1016,GRA
1,7,4,112,1.463586035,119,7,yeah,"('CHI', 'GRA')",Providence,nai79.xml,124,5,1,GRA,656,1305,CHI
0,1,13,124,1.442989705,125,1,think,"('MOT', 'CHI')",Providence,nai79.xml,138,13,0,CHI,1937,732,MOT
1,5,4,81,1.432814377,86,5,but,"('GRA', 'MOT')",Providence,nai79.xml,91,5,1,MOT,808,1016,GRA
0,2,5,84,1.432814377,86,2,one,"('GRA', 'MOT')",Providence,nai79.xml,91,5,0,MOT,808,1016,GRA
0,2,5,83,1.421385681,85,2,on,"('MOT', 'GRA')",Providence,nai79.xml,90,5,0,GRA,913,635,MOT
0,5,3,116,1.410986974,121,5,was,"('CHI', 'GRA')",Providence,nai79.xml,124,3,0,GRA,656,1305,CHI
0,5,3,116,1.410986974,121,5,do,"('CHI', 'GRA')",Providence,nai79.xml,124,3,0,GRA,656,1305,CHI
0,4,4,116,1.402823663,120,4,gonna,"('CHI', 'GRA')",Providence,nai79.xml,124,4,0,GRA,656,1305,CHI
3,5,4,47,1.386294361,52,5,it,"('CHI', 'MOT')",Providence,nai79.xml,59,7,3,MOT,353,539,CHI
0,4,1,54,1.386294361,58,4,of,"('CHI', 'MOT')",Providence,nai79.xml,59,1,0,MOT,353,539,CHI
0,4,1,54,1.386294361,58,4,up,"('CHI', 'MOT')",Providence,nai79.xml,59,1,0,MOT,353,539,CHI
1,8,4,111,1.345803,119,8,we,"('CHI', 'GRA')",Providence,nai79.xml,124,5,1,GRA,656,1305,CHI
1,3,8,79,1.339774345,82,3,no,"('GRA', 'MOT')",Providence,nai79.xml,91,9,1,MOT,808,1016,GRA
3,5,9,73,1.337504197,78,5,to,"('MOT', 'GRA')",Providence,nai79.xml,90,12,3,GRA,913,635,MOT
7,8,13,84,1.334469293,92,8,it,"('GRA', 'CHI')",Providence,nai79.xml,112,20,7,CHI,1177,696,GRA
0,5,2,84,1.332805676,89,5,up,"('GRA', 'MOT')",Providence,nai79.xml,91,2,0,MOT,808,1016,GRA
0,3,2,54,1.304948722,57,3,have,"('CHI', 'MOT')",Providence,nai79.xml,59,2,0,MOT,353,539,CHI
0,3,2,54,1.304948722,57,3,is,"('CHI', 'MOT')",Providence,nai79.xml,59,2,0,MOT,353,539,CHI
0,3,4,83,1.299282984,86,3,what,"('MOT', 'GRA')",Providence,nai79.xml,90,4,0,GRA,913,635,MOT
0,3,4,83,1.299282984,86,3,but,"('MOT', 'GRA')",Providence,nai79.xml,90,4,0,GRA,913,635,MOT
2,6,6,77,1.292768303,83,6,is,"('GRA', 'MOT')",Providence,nai79.xml,91,8,2,MOT,808,1016,GRA
1,2,15,94,1.289130613,96,2,that,"('GRA', 'CHI')",Providence,nai79.xml,112,16,1,CHI,1177,696,GRA
0,4,3,84,1.280933845,88,4,get,"('GRA', 'MOT')",Providence,nai79.xml,91,3,0,MOT,808,1016,GRA
5,4,22,81,1.280933845,85,4,a,"('GRA', 'CHI')",Providence,nai79.xml,112,27,5,CHI,1177,696,GRA
0,4,3,83,1.269760545,87,4,of,"('MOT', 'GRA')",Providence,nai79.xml,90,3,0,GRA,913,635,MOT
0,4,3,83,1.269760545,87,4,no,"('MOT', 'GRA')",Providence,nai79.xml,90,3,0,GRA,913,635,MOT
1,3,9,77,1.228665417,80,3,think,"('MOT', 'GRA')",Providence,nai79.xml,90,10,1,GRA,913,635,MOT
0,3,6,103,1.216395324,106,3,yeah,"('GRA', 'CHI')",Providence,nai79.xml,112,6,0,CHI,1177,696,GRA
1,6,7,110,1.215336563,116,6,see,"('CHI', 'GRA')",Providence,nai79.xml,124,8,1,GRA,656,1305,CHI
0,5,1,53,1.203972804,58,5,for,"('CHI', 'MOT')",Providence,nai79.xml,59,1,0,MOT,353,539,CHI
3,6,12,91,1.202290718,97,6,we,"('GRA', 'CHI')",Providence,nai79.xml,112,15,3,CHI,1177,696,GRA
1,18,1,104,1.182695406,122,18,oh,"('CHI', 'GRA')",Providence,nai79.xml,124,2,1,GRA,656,1305,CHI
3,11,4,73,1.15851043,84,11,that,"('GRA', 'MOT')",Providence,nai79.xml,91,7,3,MOT,808,1016,GRA
1,5,6,78,1.14681439,83,5,is,"('MOT', 'GRA')",Providence,nai79.xml,90,7,1,GRA,913,635,MOT
1,5,10,108,1.081370482,113,5,no,"('CHI', 'GRA')",Providence,nai79.xml,124,11,1,GRA,656,1305,CHI
1,4,14,119,1.078809661,123,4,want,"('MOT', 'CHI')",Providence,nai79.xml,138,15,1,CHI,1937,732,MOT
0,10,2,112,1.036091932,122,10,have,"('CHI', 'GRA')",Providence,nai79.xml,124,2,0,GRA,656,1305,CHI
0,2,8,80,1.029619417,82,2,did,"('MOT', 'GRA')",Providence,nai79.xml,90,8,0,GRA,913,635,MOT
5,13,10,96,1.029018997,109,13,it,"('CHI', 'GRA')",Providence,nai79.xml,124,15,5,GRA,656,1305,CHI
1,1,1,8,1.011600912,9,1,that,"('FAT', 'MOT')",Providence,nai79.xml,11,2,1,MOT,62,64,FAT
1,6,6,77,0.992663711,83,6,it,"('MOT', 'GRA')",Providence,nai79.xml,90,7,1,GRA,913,635,MOT
0,2,5,52,0.980829253,54,2,yeah,"('CHI', 'MOT')",Providence,nai79.xml,59,5,0,MOT,353,539,CHI
1,5,4,49,0.980829253,54,5,a,"('CHI', 'MOT')",Providence,nai79.xml,59,5,1,MOT,353,539,CHI
2,8,7,74,0.934309237,82,8,a,"('GRA', 'MOT')",Providence,nai79.xml,91,9,2,MOT,808,1016,GRA
0,7,4,113,0.932820034,120,7,not,"('CHI', 'GRA')",Providence,nai79.xml,124,4,0,GRA,656,1305,CHI
1,5,8,76,0.922333046,81,5,in,"('MOT', 'GRA')",Providence,nai79.xml,90,9,1,GRA,913,635,MOT
0,4,5,82,0.921988753,86,4,what,"('GRA', 'MOT')",Providence,nai79.xml,91,5,0,MOT,808,1016,GRA
3,7,19,109,0.899483614,116,7,it,"('MOT', 'CHI')",Providence,nai79.xml,138,22,3,CHI,1937,732,MOT
0,5,2,52,0.899483614,57,5,can,"('CHI', 'MOT')",Providence,nai79.xml,59,2,0,MOT,353,539,CHI
0,16,1,107,0.896488105,123,16,that,"('CHI', 'GRA')",Providence,nai79.xml,124,1,0,GRA,656,1305,CHI
0,12,2,110,0.869037847,122,12,what,"('CHI', 'GRA')",Providence,nai79.xml,124,2,0,GRA,656,1305,CHI
0,2,16,120,0.831297519,122,2,do,"('MOT', 'CHI')",Providence,nai79.xml,138,16,0,CHI,1937,732,MOT
0,5,6,101,0.810930216,106,5,of,"('GRA', 'CHI')",Providence,nai79.xml,112,6,0,CHI,1177,696,GRA
0,5,7,112,0.790139447,117,5,there,"('CHI', 'GRA')",Providence,nai79.xml,124,7,0,GRA,656,1305,CHI
0,5,8,125,0.78845736,130,5,yeah,"('MOT', 'CHI')",Providence,nai79.xml,138,8,0,CHI,1937,732,MOT
1,4,19,114,0.780158558,118,4,to,"('MOT', 'CHI')",Providence,nai79.xml,138,20,1,CHI,1937,732,MOT
0,3,10,99,0.773189888,102,3,there,"('GRA', 'CHI')",Providence,nai79.xml,112,10,0,CHI,1177,696,GRA
1,10,2,46,0.746257006,56,10,do,"('CHI', 'MOT')",Providence,nai79.xml,59,3,1,MOT,353,539,CHI
2,6,20,110,0.745332934,116,6,that,"('MOT', 'CHI')",Providence,nai79.xml,138,22,2,CHI,1937,732,MOT
5,8,21,78,0.739667196,86,8,the,"('GRA', 'CHI')",Providence,nai79.xml,112,26,5,CHI,1177,696,GRA
2,23,4,109,0.738956717,132,23,no,"('MOT', 'CHI')",Providence,nai79.xml,138,6,2,CHI,1937,732,MOT
0,1,1,9,0.693147181,10,1,no,"('FAT', 'MOT')",Providence,nai79.xml,11,1,0,MOT,62,64,FAT
0,1,1,9,0.693147181,10,1,to,"('FAT', 'MOT')",Providence,nai79.xml,11,1,0,MOT,62,64,FAT
0,5,7,100,0.683844788,105,5,go,"('GRA', 'CHI')",Providence,nai79.xml,112,7,0,CHI,1177,696,GRA
3,10,13,86,0.682994809,96,10,to,"('GRA', 'CHI')",Providence,nai79.xml,112,16,3,CHI,1177,696,GRA
1,6,5,47,0.675128675,53,6,some,"('CHI', 'MOT')",Providence,nai79.xml,59,6,1,MOT,353,539,CHI
2,11,7,71,0.646627165,82,11,and,"('GRA', 'MOT')",Providence,nai79.xml,91,9,2,MOT,808,1016,GRA
0,11,2,78,0.639658496,89,11,do,"('GRA', 'MOT')",Providence,nai79.xml,91,2,0,MOT,808,1016,GRA
1,15,5,103,0.628608659,118,15,and,"('CHI', 'GRA')",Providence,nai79.xml,124,6,1,GRA,656,1305,CHI
1,8,7,74,0.624154309,82,8,oh,"('MOT', 'GRA')",Providence,nai79.xml,90,8,1,GRA,913,635,MOT
0,10,1,48,0.597837001,58,10,to,"('CHI', 'MOT')",Providence,nai79.xml,59,1,0,MOT,353,539,CHI
2,6,14,68,0.593063722,74,6,that,"('MOT', 'GRA')",Providence,nai79.xml,90,16,2,GRA,913,635,MOT
1,6,10,74,0.589006921,80,6,oh,"('GRA', 'MOT')",Providence,nai79.xml,91,11,1,MOT,808,1016,GRA
4,13,10,63,0.554500687,76,13,a,"('MOT', 'GRA')",Providence,nai79.xml,90,14,4,GRA,913,635,MOT
0,6,7,99,0.529694108,105,6,do,"('GRA', 'CHI')",Providence,nai79.xml,112,7,0,CHI,1177,696,GRA
8,15,26,89,0.504556011,104,15,the,"('MOT', 'CHI')",Providence,nai79.xml,138,34,8,CHI,1937,732,MOT
0,5,11,122,0.503103578,127,5,up,"('MOT', 'CHI')",Providence,nai79.xml,138,11,0,CHI,1937,732,MOT
1,24,0,34,0.470003629,58,24,you,"('CHI', 'MOT')",Providence,nai79.xml,59,1,1,MOT,353,539,CHI
0,7,7,98,0.396162715,105,7,and,"('GRA', 'CHI')",Providence,nai79.xml,112,7,0,CHI,1177,696,GRA
5,26,10,83,0.37223946,109,26,the,"('CHI', 'GRA')",Providence,nai79.xml,124,15,5,GRA,656,1305,CHI
2,21,7,94,0.371848497,115,21,a,"('CHI', 'GRA')",Providence,nai79.xml,124,9,2,GRA,656,1305,CHI
1,7,11,72,0.369097464,79,7,to,"('GRA', 'MOT')",Providence,nai79.xml,91,12,1,MOT,808,1016,GRA
