BAndNotA,NotBA,numUtterances,sparsityA,alignment,conv,baseDenom,powerDenom,powerNum,NotBNotA,category,replierId,baseNum,corpus,sparsityB,BAndA,speakerId,docId
3.0,50.0,60,676,0.4238142467763608,"('MOT', 'BRO')",53.0,7.0,0.0,7.0,gonna,BRO,3.0,Providence,345,0.0,MOT,vio35.xml
3.0,50.0,60,676,0.4238142467763608,"('MOT', 'BRO')",53.0,7.0,0.0,7.0,make,BRO,3.0,Providence,345,0.0,MOT,vio35.xml
26.0,111.0,142,747,0.38587409863099453,"('CHI', 'MOT')",137.0,5.0,1.0,4.0,you,MOT,26.0,Providence,1793,1.0,CHI,vio35.xml
5.0,45.0,60,676,0.3677247801253172,"('MOT', 'BRO')",50.0,10.0,1.0,9.0,this,BRO,5.0,Providence,345,1.0,MOT,vio35.xml
1.0,17.0,23,212,0.356674943938732,"('MOT', 'CHI')",18.0,5.0,0.0,5.0,to,CHI,1.0,Providence,94,0.0,MOT,vio35.xml
1.0,8.0,11,78,0.3184537311185347,"('BRO', 'CHI')",9.0,2.0,0.0,2.0,it,CHI,1.0,Providence,67,0.0,BRO,vio35.xml
11.0,36.0,48,223,0.30830135965451655,"('BRO', 'MOT')",47.0,1.0,0.0,1.0,do,MOT,11.0,Providence,543,0.0,BRO,vio35.xml
2.0,8.0,11,78,0.2876820724517808,"('BRO', 'CHI')",10.0,1.0,0.0,1.0,is,CHI,2.0,Providence,67,0.0,BRO,vio35.xml
1.0,16.0,23,212,0.17185025692665956,"('MOT', 'CHI')",17.0,6.0,0.0,6.0,it,CHI,1.0,Providence,94,0.0,MOT,vio35.xml
1.0,8.0,12,53,0.09531017980432499,"('CHI', 'BRO')",9.0,3.0,0.0,3.0,a,BRO,1.0,Providence,47,0.0,CHI,vio35.xml
26.0,100.0,142,747,0.05211600113901382,"('CHI', 'MOT')",126.0,16.0,3.0,13.0,make,MOT,26.0,Providence,1793,3.0,CHI,vio35.xml
7.0,31.0,60,676,0.040821994520255034,"('MOT', 'BRO')",38.0,22.0,4.0,18.0,the,BRO,7.0,Providence,345,4.0,MOT,vio35.xml
12.0,34.0,48,223,-0.08004270767353638,"('BRO', 'MOT')",46.0,2.0,0.0,2.0,you,MOT,12.0,Providence,543,0.0,BRO,vio35.xml
3.0,45.0,60,676,-0.11332868530700324,"('MOT', 'BRO')",48.0,12.0,0.0,12.0,oh,BRO,3.0,Providence,345,0.0,MOT,vio35.xml
20.0,116.0,142,747,-0.19671029424605413,"('CHI', 'MOT')",136.0,6.0,0.0,6.0,we,MOT,20.0,Providence,1793,0.0,CHI,vio35.xml
9.0,35.0,48,223,-0.26570316573300556,"('BRO', 'MOT')",44.0,4.0,0.0,4.0,a,MOT,9.0,Providence,543,0.0,BRO,vio35.xml
18.0,108.0,142,747,-0.28963329258304293,"('CHI', 'MOT')",126.0,16.0,1.0,15.0,yeah,MOT,18.0,Providence,1793,1.0,CHI,vio35.xml
4.0,43.0,60,676,-0.42566781542568366,"('MOT', 'BRO')",47.0,13.0,0.0,13.0,you,BRO,4.0,Providence,345,0.0,MOT,vio35.xml
4.0,5.0,11,78,-0.5978370007556204,"('BRO', 'CHI')",9.0,2.0,0.0,2.0,the,CHI,4.0,Providence,67,0.0,BRO,vio35.xml
1.0,220.0,229,2275,3.7977338590260183,"('MOT', 'CHI')",221.0,8.0,3.0,5.0,up,CHI,1.0,Providence,1632,3.0,MOT,vio36.xml
1.0,226.0,229,2275,3.3542804618744038,"('MOT', 'CHI')",227.0,2.0,0.0,2.0,did,CHI,1.0,Providence,1632,0.0,MOT,vio36.xml
2.0,223.0,229,2275,3.227725440145183,"('MOT', 'CHI')",225.0,4.0,1.0,3.0,all,CHI,2.0,Providence,1632,1.0,MOT,vio36.xml
1.0,224.0,229,2275,2.9400433676934026,"('MOT', 'CHI')",225.0,4.0,0.0,4.0,big,CHI,1.0,Providence,1632,0.0,MOT,vio36.xml
1.0,224.0,229,2275,2.9400433676934026,"('MOT', 'CHI')",225.0,4.0,0.0,4.0,get,CHI,1.0,Providence,1632,0.0,MOT,vio36.xml
3.0,219.0,229,2275,2.9267394020670396,"('MOT', 'CHI')",222.0,7.0,2.0,5.0,have,CHI,3.0,Providence,1632,2.0,MOT,vio36.xml
1.0,223.0,229,2275,2.7814776696570274,"('MOT', 'CHI')",224.0,5.0,0.0,5.0,put,CHI,1.0,Providence,1632,0.0,MOT,vio36.xml
4.0,224.0,229,2275,2.730029107820985,"('MOT', 'CHI')",228.0,1.0,0.0,1.0,want,CHI,4.0,Providence,1632,0.0,MOT,vio36.xml
2.0,224.0,229,2275,2.7212954278522306,"('MOT', 'CHI')",226.0,3.0,0.0,3.0,was,CHI,2.0,Providence,1632,0.0,MOT,vio36.xml
1.0,221.0,229,2275,2.5212742939588746,"('MOT', 'CHI')",222.0,7.0,0.0,7.0,there,CHI,1.0,Providence,1632,0.0,MOT,vio36.xml
4.0,223.0,229,2275,2.4379897300002487,"('MOT', 'CHI')",227.0,2.0,0.0,2.0,we,CHI,4.0,Providence,1632,0.0,MOT,vio36.xml
1.0,27.0,29,143,2.3025850929940455,"('CHI', 'MOT')",28.0,1.0,1.0,0.0,is,MOT,1.0,Providence,420,1.0,CHI,vio36.xml
4.0,218.0,229,2275,2.2981307426446653,"('MOT', 'CHI')",222.0,7.0,1.0,6.0,with,CHI,4.0,Providence,1632,1.0,MOT,vio36.xml
2.0,221.0,229,2275,2.2380465718564744,"('MOT', 'CHI')",223.0,6.0,0.0,6.0,look,CHI,2.0,Providence,1632,0.0,MOT,vio36.xml
3.0,209.0,229,2275,2.13385496340363,"('MOT', 'CHI')",212.0,17.0,2.0,15.0,on,CHI,3.0,Providence,1632,2.0,MOT,vio36.xml
2.0,220.0,229,2275,2.115809185850711,"('MOT', 'CHI')",222.0,7.0,0.0,7.0,think,CHI,2.0,Providence,1632,0.0,MOT,vio36.xml
1.0,30.0,33,313,2.1102132003465894,"('MOT', 'FAT')",31.0,2.0,1.0,1.0,to,FAT,1.0,Providence,222,1.0,MOT,vio36.xml
1.0,30.0,33,313,2.1102132003465894,"('MOT', 'FAT')",31.0,2.0,1.0,1.0,of,FAT,1.0,Providence,222,1.0,MOT,vio36.xml
10.0,204.0,229,2275,2.090079939884892,"('MOT', 'CHI')",214.0,15.0,6.0,9.0,do,CHI,10.0,Providence,1632,6.0,MOT,vio36.xml
1.0,216.0,229,2275,2.0568672196412967,"('MOT', 'CHI')",217.0,12.0,0.0,12.0,oh,CHI,1.0,Providence,1632,0.0,MOT,vio36.xml
10.0,203.0,229,2275,2.0282811464884407,"('MOT', 'CHI')",213.0,16.0,6.0,10.0,my,CHI,10.0,Providence,1632,6.0,MOT,vio36.xml
7.0,213.0,229,2275,2.0239528560621824,"('MOT', 'CHI')",220.0,9.0,2.0,7.0,are,CHI,7.0,Providence,1632,2.0,MOT,vio36.xml
1.0,26.0,29,143,1.9810014688665833,"('CHI', 'MOT')",27.0,2.0,1.0,1.0,go,MOT,1.0,Providence,420,1.0,CHI,vio36.xml
3.0,220.0,229,2275,1.9503644994046936,"('MOT', 'CHI')",223.0,6.0,0.0,6.0,no,CHI,3.0,Providence,1632,0.0,MOT,vio36.xml
3.0,220.0,229,2275,1.9503644994046936,"('MOT', 'CHI')",223.0,6.0,0.0,6.0,he,CHI,3.0,Providence,1632,0.0,MOT,vio36.xml
3.0,212.0,229,2275,1.9141614507407332,"('MOT', 'CHI')",215.0,14.0,1.0,13.0,in,CHI,3.0,Providence,1632,1.0,MOT,vio36.xml
3.0,211.0,229,2275,1.8489178830680038,"('MOT', 'CHI')",214.0,15.0,1.0,14.0,see,CHI,3.0,Providence,1632,1.0,MOT,vio36.xml
1.0,31.0,33,313,1.7346010553881064,"('MOT', 'FAT')",32.0,1.0,0.0,1.0,no,FAT,1.0,Providence,222,0.0,MOT,vio36.xml
1.0,31.0,33,313,1.7346010553881064,"('MOT', 'FAT')",32.0,1.0,0.0,1.0,my,FAT,1.0,Providence,222,0.0,MOT,vio36.xml
1.0,31.0,33,313,1.7346010553881064,"('MOT', 'FAT')",32.0,1.0,0.0,1.0,at,FAT,1.0,Providence,222,0.0,MOT,vio36.xml
1.0,31.0,33,313,1.7346010553881064,"('MOT', 'FAT')",32.0,1.0,0.0,1.0,she,FAT,1.0,Providence,222,0.0,MOT,vio36.xml
1.0,31.0,33,313,1.7346010553881064,"('MOT', 'FAT')",32.0,1.0,0.0,1.0,make,FAT,1.0,Providence,222,0.0,MOT,vio36.xml
3.0,218.0,229,2275,1.7182923173461826,"('MOT', 'CHI')",221.0,8.0,0.0,8.0,but,CHI,3.0,Providence,1632,0.0,MOT,vio36.xml
5.0,219.0,229,2275,1.6828653809889174,"('MOT', 'CHI')",224.0,5.0,0.0,5.0,go,CHI,5.0,Providence,1632,0.0,MOT,vio36.xml
1.0,28.0,33,313,1.642227735257091,"('MOT', 'FAT')",29.0,4.0,1.0,3.0,what,FAT,1.0,Providence,222,1.0,MOT,vio36.xml
1.0,27.0,29,143,1.6094379124341003,"('CHI', 'MOT')",28.0,1.0,0.0,1.0,one,MOT,1.0,Providence,420,0.0,CHI,vio36.xml
1.0,27.0,29,143,1.6094379124341003,"('CHI', 'MOT')",28.0,1.0,0.0,1.0,my,MOT,1.0,Providence,420,0.0,CHI,vio36.xml
1.0,27.0,29,143,1.6094379124341003,"('CHI', 'MOT')",28.0,1.0,0.0,1.0,with,MOT,1.0,Providence,420,0.0,CHI,vio36.xml
3.0,216.0,229,2275,1.5269616906098613,"('MOT', 'CHI')",219.0,10.0,0.0,10.0,what,CHI,3.0,Providence,1632,0.0,MOT,vio36.xml
4.0,217.0,229,2275,1.4951487660319729,"('MOT', 'CHI')",221.0,8.0,0.0,8.0,can,CHI,4.0,Providence,1632,0.0,MOT,vio36.xml
1.0,30.0,33,313,1.4170660197866443,"('MOT', 'FAT')",31.0,2.0,0.0,2.0,was,FAT,1.0,Providence,222,0.0,MOT,vio36.xml
8.0,211.0,229,2275,1.4091786549534784,"('MOT', 'CHI')",219.0,10.0,1.0,9.0,little,CHI,8.0,Providence,1632,1.0,MOT,vio36.xml
4.0,24.0,29,143,1.3862943611198906,"('CHI', 'MOT')",28.0,1.0,1.0,0.0,what,MOT,4.0,Providence,420,1.0,CHI,vio36.xml
0.0,4.0,5,72,1.3862943611198906,"('MOT', 'BRO')",4.0,1.0,1.0,0.0,with,BRO,0.0,Providence,33,1.0,MOT,vio36.xml
6.0,209.0,229,2275,1.3545456628053105,"('MOT', 'CHI')",215.0,14.0,1.0,13.0,gonna,CHI,6.0,Providence,1632,1.0,MOT,vio36.xml
1.0,20.0,22,200,1.3437347467010945,"('FAT', 'CHI')",21.0,1.0,0.0,1.0,is,CHI,1.0,Providence,107,0.0,FAT,vio36.xml
1.0,20.0,22,200,1.3437347467010945,"('FAT', 'CHI')",21.0,1.0,0.0,1.0,my,CHI,1.0,Providence,107,0.0,FAT,vio36.xml
1.0,20.0,22,200,1.3437347467010945,"('FAT', 'CHI')",21.0,1.0,0.0,1.0,with,CHI,1.0,Providence,107,0.0,FAT,vio36.xml
1.0,20.0,22,200,1.3437347467010945,"('FAT', 'CHI')",21.0,1.0,0.0,1.0,little,CHI,1.0,Providence,107,0.0,FAT,vio36.xml
1.0,20.0,22,200,1.3437347467010945,"('FAT', 'CHI')",21.0,1.0,0.0,1.0,for,CHI,1.0,Providence,107,0.0,FAT,vio36.xml
2.0,30.0,33,313,1.3291359472799418,"('MOT', 'FAT')",32.0,1.0,0.0,1.0,in,FAT,2.0,Providence,222,0.0,MOT,vio36.xml
4.0,215.0,229,2275,1.303818139295652,"('MOT', 'CHI')",219.0,10.0,0.0,10.0,for,CHI,4.0,Providence,1632,0.0,MOT,vio36.xml
4.0,214.0,229,2275,1.2192402764567243,"('MOT', 'CHI')",218.0,11.0,0.0,11.0,like,CHI,4.0,Providence,1632,0.0,MOT,vio36.xml
1.0,7.0,9,56,1.203972804325936,"('FAT', 'MOT')",8.0,1.0,1.0,0.0,he,MOT,1.0,Providence,64,1.0,FAT,vio36.xml
2.0,26.0,29,143,1.2039728043259357,"('CHI', 'MOT')",28.0,1.0,0.0,1.0,we,MOT,2.0,Providence,420,0.0,CHI,vio36.xml
2.0,26.0,29,143,1.2039728043259357,"('CHI', 'MOT')",28.0,1.0,0.0,1.0,make,MOT,2.0,Providence,420,0.0,CHI,vio36.xml
1.0,29.0,33,313,1.1631508098056809,"('MOT', 'FAT')",30.0,3.0,0.0,3.0,did,FAT,1.0,Providence,222,0.0,MOT,vio36.xml
1.0,29.0,33,313,1.1631508098056809,"('MOT', 'FAT')",30.0,3.0,0.0,3.0,he,FAT,1.0,Providence,222,0.0,MOT,vio36.xml
1.0,29.0,33,313,1.1631508098056809,"('MOT', 'FAT')",30.0,3.0,0.0,3.0,there,FAT,1.0,Providence,222,0.0,MOT,vio36.xml
18.0,192.0,229,2275,1.159384327010204,"('MOT', 'CHI')",210.0,19.0,5.0,14.0,yeah,CHI,18.0,Providence,1632,5.0,MOT,vio36.xml
10.0,184.0,229,2275,1.0610609430159772,"('MOT', 'CHI')",194.0,35.0,5.0,30.0,it,CHI,10.0,Providence,1632,5.0,MOT,vio36.xml
1.0,19.0,22,200,1.01160091167848,"('FAT', 'CHI')",20.0,2.0,0.0,2.0,the,CHI,1.0,Providence,107,0.0,FAT,vio36.xml
1.0,19.0,22,200,1.01160091167848,"('FAT', 'CHI')",20.0,2.0,0.0,2.0,can,CHI,1.0,Providence,107,0.0,FAT,vio36.xml
1.0,19.0,22,200,1.01160091167848,"('FAT', 'CHI')",20.0,2.0,0.0,2.0,that,CHI,1.0,Providence,107,0.0,FAT,vio36.xml
2.0,29.0,33,313,1.01160091167848,"('MOT', 'FAT')",31.0,2.0,0.0,2.0,where,FAT,2.0,Providence,222,0.0,MOT,vio36.xml
2.0,29.0,33,313,1.01160091167848,"('MOT', 'FAT')",31.0,2.0,0.0,2.0,is,FAT,2.0,Providence,222,0.0,MOT,vio36.xml
2.0,29.0,33,313,1.01160091167848,"('MOT', 'FAT')",31.0,2.0,0.0,2.0,for,FAT,2.0,Providence,222,0.0,MOT,vio36.xml
15.0,162.0,229,2275,0.990762394498236,"('MOT', 'CHI')",177.0,52.0,12.0,40.0,you,CHI,15.0,Providence,1632,12.0,MOT,vio36.xml
6.0,213.0,229,2275,0.9673459026744391,"('MOT', 'CHI')",219.0,10.0,0.0,10.0,of,CHI,6.0,Providence,1632,0.0,MOT,vio36.xml
13.0,195.0,229,2275,0.958850346292951,"('MOT', 'CHI')",208.0,21.0,3.0,18.0,one,CHI,13.0,Providence,1632,3.0,MOT,vio36.xml
4.0,196.0,229,2275,0.9579897610419033,"('MOT', 'CHI')",200.0,29.0,1.0,28.0,that,CHI,4.0,Providence,1632,1.0,MOT,vio36.xml
18.0,164.0,229,2275,0.9436258377934554,"('MOT', 'CHI')",182.0,47.0,12.0,35.0,the,CHI,18.0,Providence,1632,12.0,MOT,vio36.xml
2.0,19.0,22,200,0.9382696385929303,"('FAT', 'CHI')",21.0,1.0,0.0,1.0,go,CHI,2.0,Providence,107,0.0,FAT,vio36.xml
16.0,195.0,229,2275,0.9186409092191086,"('MOT', 'CHI')",211.0,18.0,3.0,15.0,is,CHI,16.0,Providence,1632,3.0,MOT,vio36.xml
3.0,25.0,29,143,0.9162907318741549,"('CHI', 'MOT')",28.0,1.0,0.0,1.0,there,MOT,3.0,Providence,420,0.0,CHI,vio36.xml
15.0,198.0,229,2275,0.8062898366598268,"('MOT', 'CHI')",213.0,16.0,2.0,14.0,make,CHI,15.0,Providence,1632,2.0,MOT,vio36.xml
33.0,173.0,229,2275,0.7895263075531751,"('MOT', 'CHI')",206.0,23.0,8.0,15.0,a,CHI,33.0,Providence,1632,8.0,MOT,vio36.xml
2.0,28.0,33,313,0.7576857016975167,"('MOT', 'FAT')",30.0,3.0,0.0,3.0,the,FAT,2.0,Providence,222,0.0,MOT,vio36.xml
3.0,28.0,33,313,0.7239188392266989,"('MOT', 'FAT')",31.0,2.0,0.0,2.0,we,FAT,3.0,Providence,222,0.0,MOT,vio36.xml
4.0,24.0,29,143,0.6931471805599452,"('CHI', 'MOT')",28.0,1.0,0.0,1.0,do,MOT,4.0,Providence,420,0.0,CHI,vio36.xml
4.0,24.0,29,143,0.6931471805599452,"('CHI', 'MOT')",28.0,1.0,0.0,1.0,that,MOT,4.0,Providence,420,0.0,CHI,vio36.xml
16.0,195.0,229,2275,0.6309588367673276,"('MOT', 'CHI')",211.0,18.0,2.0,16.0,to,CHI,16.0,Providence,1632,2.0,MOT,vio36.xml
2.0,18.0,22,200,0.6061358035703157,"('FAT', 'CHI')",20.0,2.0,0.0,2.0,it,CHI,2.0,Providence,107,0.0,FAT,vio36.xml
2.0,18.0,22,200,0.6061358035703157,"('FAT', 'CHI')",20.0,2.0,0.0,2.0,you,CHI,2.0,Providence,107,0.0,FAT,vio36.xml
2.0,27.0,33,313,0.5436154465889818,"('MOT', 'FAT')",29.0,4.0,0.0,4.0,oh,FAT,2.0,Providence,222,0.0,MOT,vio36.xml
5.0,23.0,29,143,0.5108256237659905,"('CHI', 'MOT')",28.0,1.0,0.0,1.0,and,MOT,5.0,Providence,420,0.0,CHI,vio36.xml
1.0,17.0,22,200,0.5108256237659905,"('FAT', 'CHI')",18.0,4.0,0.0,4.0,have,CHI,1.0,Providence,107,0.0,FAT,vio36.xml
1.0,7.0,9,56,0.5108256237659905,"('FAT', 'MOT')",8.0,1.0,0.0,1.0,no,MOT,1.0,Providence,64,0.0,FAT,vio36.xml
1.0,7.0,9,56,0.5108256237659905,"('FAT', 'MOT')",8.0,1.0,0.0,1.0,you,MOT,1.0,Providence,64,0.0,FAT,vio36.xml
2.0,19.0,33,313,0.49643688631389105,"('MOT', 'FAT')",21.0,12.0,2.0,10.0,you,FAT,2.0,Providence,222,2.0,MOT,vio36.xml
3.0,23.0,33,313,0.4418327522790393,"('MOT', 'FAT')",26.0,7.0,1.0,6.0,that,FAT,3.0,Providence,222,1.0,MOT,vio36.xml
4.0,20.0,29,143,0.3958956570920136,"('CHI', 'MOT')",24.0,5.0,1.0,4.0,this,MOT,4.0,Providence,420,1.0,CHI,vio36.xml
28.0,183.0,229,2275,0.3845584232888508,"('MOT', 'CHI')",211.0,18.0,3.0,15.0,this,CHI,28.0,Providence,1632,3.0,MOT,vio36.xml
15.0,189.0,229,2275,0.35806286921358055,"('MOT', 'CHI')",204.0,25.0,2.0,23.0,and,CHI,15.0,Providence,1632,2.0,MOT,vio36.xml
2.0,17.0,22,200,0.33647223662121317,"('FAT', 'CHI')",19.0,3.0,0.0,3.0,to,CHI,2.0,Providence,107,0.0,FAT,vio36.xml
1.0,2.0,5,27,0.2231435513142097,"('BRO', 'FAT')",3.0,2.0,1.0,1.0,a,FAT,1.0,Providence,38,1.0,BRO,vio36.xml
2.0,22.0,29,143,0.21357410029805868,"('CHI', 'MOT')",24.0,5.0,0.0,5.0,yeah,MOT,2.0,Providence,420,0.0,CHI,vio36.xml
3.0,9.0,13,46,0.15415067982725827,"('CHI', 'FAT')",12.0,1.0,0.0,1.0,and,FAT,3.0,Providence,129,0.0,CHI,vio36.xml
8.0,21.0,33,313,0.13815033848081693,"('MOT', 'FAT')",29.0,4.0,1.0,3.0,it,FAT,8.0,Providence,222,1.0,MOT,vio36.xml
1.0,6.0,9,56,0.1177830356563836,"('FAT', 'MOT')",7.0,2.0,0.0,2.0,is,MOT,1.0,Providence,64,0.0,FAT,vio36.xml
2.0,6.0,9,56,0.10536051565782634,"('FAT', 'MOT')",8.0,1.0,0.0,1.0,yeah,MOT,2.0,Providence,64,0.0,FAT,vio36.xml
1.0,3.0,5,27,0.0,"('BRO', 'FAT')",4.0,1.0,0.0,1.0,up,FAT,1.0,Providence,38,0.0,BRO,vio36.xml
1.0,3.0,5,27,0.0,"('BRO', 'FAT')",4.0,1.0,0.0,1.0,go,FAT,1.0,Providence,38,0.0,BRO,vio36.xml
1.0,3.0,5,72,0.0,"('MOT', 'BRO')",4.0,1.0,0.0,1.0,it,BRO,1.0,Providence,33,0.0,MOT,vio36.xml
1.0,3.0,5,72,0.0,"('MOT', 'BRO')",4.0,1.0,0.0,1.0,that,BRO,1.0,Providence,33,0.0,MOT,vio36.xml
6.0,24.0,33,313,-0.08961215868968697,"('MOT', 'FAT')",30.0,3.0,0.0,3.0,yeah,FAT,6.0,Providence,222,0.0,MOT,vio36.xml
3.0,15.0,22,200,-0.18232155679395468,"('FAT', 'CHI')",18.0,4.0,0.0,4.0,a,CHI,3.0,Providence,107,0.0,FAT,vio36.xml
4.0,19.0,29,143,-0.47000362924573547,"('CHI', 'MOT')",23.0,6.0,0.0,6.0,the,MOT,4.0,Providence,420,0.0,CHI,vio36.xml
8.0,18.0,29,143,-0.4744579795951158,"('CHI', 'MOT')",26.0,3.0,0.0,3.0,you,MOT,8.0,Providence,420,0.0,CHI,vio36.xml
6.0,22.0,33,313,-0.49062291644847145,"('MOT', 'FAT')",28.0,5.0,0.0,5.0,a,FAT,6.0,Providence,222,0.0,MOT,vio36.xml
0.0,110.0,112,2305,4.025351690735149,"('MOT', 'CHI')",110.0,2.0,1.0,1.0,where,CHI,0.0,Providence,548,1.0,MOT,vio37.xml
0.0,109.0,112,2305,3.793239469438179,"('MOT', 'CHI')",109.0,3.0,1.0,2.0,look,CHI,0.0,Providence,548,1.0,MOT,vio37.xml
0.0,104.0,112,2305,3.747148362237912,"('MOT', 'CHI')",104.0,8.0,3.0,5.0,he,CHI,0.0,Providence,548,3.0,MOT,vio37.xml
0.0,107.0,112,2305,3.4385849137337754,"('MOT', 'CHI')",107.0,5.0,1.0,4.0,we,CHI,0.0,Providence,548,1.0,MOT,vio37.xml
0.0,34.0,36,227,3.295836866004329,"('MOT', 'FAT')",34.0,2.0,2.0,0.0,there,FAT,0.0,Providence,364,2.0,MOT,vio37.xml
0.0,105.0,112,2305,3.1687514376856325,"('MOT', 'CHI')",105.0,7.0,1.0,6.0,think,CHI,0.0,Providence,548,1.0,MOT,vio37.xml
1.0,108.0,112,2305,3.1000922888782334,"('MOT', 'CHI')",109.0,3.0,1.0,2.0,have,CHI,1.0,Providence,548,1.0,MOT,vio37.xml
0.0,25.0,27,168,3.0081547935525483,"('CHI', 'FAT')",25.0,2.0,2.0,0.0,want,FAT,0.0,Providence,277,2.0,CHI,vio37.xml
1.0,110.0,112,2305,2.9356283494842854,"('MOT', 'CHI')",111.0,1.0,0.0,1.0,make,CHI,1.0,Providence,548,0.0,MOT,vio37.xml
1.0,104.0,112,2305,2.8810693652338513,"('MOT', 'CHI')",105.0,7.0,2.0,5.0,do,CHI,1.0,Providence,548,2.0,MOT,vio37.xml
1.0,109.0,112,2305,2.639057329615259,"('MOT', 'CHI')",110.0,2.0,0.0,2.0,was,CHI,1.0,Providence,548,0.0,MOT,vio37.xml
2.0,53.0,56,318,2.538973871058276,"('CHI', 'MOT')",55.0,1.0,1.0,0.0,was,MOT,2.0,Providence,1113,1.0,CHI,vio37.xml
1.0,35.0,37,290,2.538973871058276,"('FAT', 'MOT')",36.0,1.0,1.0,0.0,up,MOT,1.0,Providence,450,1.0,FAT,vio37.xml
0.0,98.0,112,2305,2.525728644308255,"('MOT', 'CHI')",98.0,14.0,1.0,13.0,and,CHI,0.0,Providence,548,1.0,MOT,vio37.xml
2.0,103.0,112,2305,2.4756042571256867,"('MOT', 'CHI')",105.0,7.0,2.0,5.0,some,CHI,2.0,Providence,548,2.0,MOT,vio37.xml
1.0,102.0,112,2305,2.256065077359153,"('MOT', 'CHI')",103.0,9.0,1.0,8.0,wanna,CHI,1.0,Providence,548,1.0,MOT,vio37.xml
1.0,54.0,56,318,2.251291798606495,"('CHI', 'MOT')",55.0,1.0,0.0,1.0,he,MOT,1.0,Providence,1113,0.0,CHI,vio37.xml
2.0,108.0,112,2305,2.2335922215070942,"('MOT', 'CHI')",110.0,2.0,0.0,2.0,go,CHI,2.0,Providence,548,0.0,MOT,vio37.xml
1.0,34.0,37,290,2.2246235515243336,"('FAT', 'MOT')",35.0,2.0,1.0,1.0,for,MOT,1.0,Providence,450,1.0,FAT,vio37.xml
1.0,107.0,112,2305,2.215573716004416,"('MOT', 'CHI')",108.0,4.0,0.0,4.0,put,CHI,1.0,Providence,548,0.0,MOT,vio37.xml
2.0,34.0,37,290,2.1335087629501115,"('FAT', 'MOT')",36.0,1.0,1.0,0.0,in,MOT,2.0,Providence,450,1.0,FAT,vio37.xml
2.0,107.0,112,2305,2.0014800002101243,"('MOT', 'CHI')",109.0,3.0,0.0,3.0,my,CHI,2.0,Providence,548,0.0,MOT,vio37.xml
1.0,33.0,37,290,1.9740810260220099,"('FAT', 'MOT')",34.0,3.0,1.0,2.0,can,MOT,1.0,Providence,450,1.0,FAT,vio37.xml
3.0,51.0,56,318,1.9459101490553135,"('CHI', 'MOT')",54.0,2.0,1.0,1.0,and,MOT,3.0,Providence,1113,1.0,CHI,vio37.xml
1.0,32.0,36,227,1.9459101490553135,"('MOT', 'FAT')",33.0,3.0,1.0,2.0,did,FAT,1.0,Providence,364,1.0,MOT,vio37.xml
1.0,105.0,112,2305,1.9095425048844388,"('MOT', 'CHI')",106.0,6.0,0.0,6.0,little,CHI,1.0,Providence,548,0.0,MOT,vio37.xml
1.0,35.0,37,290,1.845826690498331,"('FAT', 'MOT')",36.0,1.0,0.0,1.0,we,MOT,1.0,Providence,450,0.0,FAT,vio37.xml
1.0,35.0,37,290,1.845826690498331,"('FAT', 'MOT')",36.0,1.0,0.0,1.0,but,MOT,1.0,Providence,450,0.0,FAT,vio37.xml
1.0,35.0,37,290,1.845826690498331,"('FAT', 'MOT')",36.0,1.0,0.0,1.0,was,MOT,1.0,Providence,450,0.0,FAT,vio37.xml
1.0,34.0,36,227,1.8191584434161692,"('MOT', 'FAT')",35.0,1.0,0.0,1.0,are,FAT,1.0,Providence,364,0.0,MOT,vio37.xml
1.0,34.0,36,227,1.8191584434161692,"('MOT', 'FAT')",35.0,1.0,0.0,1.0,some,FAT,1.0,Providence,364,0.0,MOT,vio37.xml
1.0,34.0,36,227,1.8191584434161692,"('MOT', 'FAT')",35.0,1.0,0.0,1.0,can,FAT,1.0,Providence,364,0.0,MOT,vio37.xml
1.0,34.0,36,227,1.8191584434161692,"('MOT', 'FAT')",35.0,1.0,0.0,1.0,get,FAT,1.0,Providence,364,0.0,MOT,vio37.xml
1.0,34.0,36,227,1.8191584434161692,"('MOT', 'FAT')",35.0,1.0,0.0,1.0,she,FAT,1.0,Providence,364,0.0,MOT,vio37.xml
1.0,34.0,36,227,1.8191584434161692,"('MOT', 'FAT')",35.0,1.0,0.0,1.0,want,FAT,1.0,Providence,364,0.0,MOT,vio37.xml
1.0,34.0,36,227,1.8191584434161692,"('MOT', 'FAT')",35.0,1.0,0.0,1.0,what,FAT,1.0,Providence,364,0.0,MOT,vio37.xml
1.0,29.0,36,227,1.791759469228055,"('MOT', 'FAT')",30.0,6.0,2.0,4.0,is,FAT,1.0,Providence,364,2.0,MOT,vio37.xml
2.0,32.0,36,227,1.791759469228055,"('MOT', 'FAT')",34.0,2.0,1.0,1.0,for,FAT,2.0,Providence,364,1.0,MOT,vio37.xml
1.0,104.0,112,2305,1.7824570765657413,"('MOT', 'CHI')",105.0,7.0,0.0,7.0,like,CHI,1.0,Providence,548,0.0,MOT,vio37.xml
4.0,106.0,112,2305,1.7227665977411035,"('MOT', 'CHI')",110.0,2.0,0.0,2.0,want,CHI,4.0,Providence,548,0.0,MOT,vio37.xml
1.0,103.0,112,2305,1.6677068205580765,"('MOT', 'CHI')",104.0,8.0,0.0,8.0,there,CHI,1.0,Providence,548,0.0,MOT,vio37.xml
